Waiting for server address file...
=== FL Client 3 connecting to mdc-1057-13-8.rc.usf.edu:8080 from mdc-1057-18-4.rc.usf.edu at Thu Jun 25 14:40:05 EDT 2026 ===
==================================================
System Information for: Client 3
Node Name: mdc-1057-18-4.rc.usf.edu
OS Platform: Linux-3.10.0-1160.2.1.el7.x86_64-x86_64-with-glibc2.17
CPU: 32 physical cores, 64 logical cores
[Client 3, Round 88] Progress: 20% (58/286) - Loss: 0.6084
[Client 3, Round 88] Progress: 20% (60/286) - Loss: 0.1907
[Client 3, Round 88] Progress: 21% (62/286) - Loss: 0.0671
[Client 3, Round 88] Progress: 22% (64/286) - Loss: 0.2193
[Client 3, Round 88] Progress: 23% (66/286) - Loss: 0.1707
[Client 3, Round 88] Progress: 23% (68/286) - Loss: 0.2118
[Client 3, Round 88] Progress: 24% (70/286) - Loss: 0.4205
[Client 3, Round 88] Progress: 25% (72/286) - Loss: 0.1329
[Client 3, Round 88] Progress: 25% (74/286) - Loss: 0.1663
[Client 3, Round 88] Progress: 26% (76/286) - Loss: 0.0463
[Client 3, Round 88] Progress: 27% (78/286) - Loss: 0.0638
[Client 3, Round 88] Progress: 27% (80/286) - Loss: 0.1059
[Client 3, Round 88] Progress: 28% (82/286) - Loss: 0.4299
[Client 3, Round 88] Progress: 29% (84/286) - Loss: 0.2244
[Client 3, Round 88] Progress: 30% (86/286) - Loss: 0.0996
[Client 3, Round 88] Progress: 30% (88/286) - Loss: 0.0813
[Client 3, Round 88] Progress: 31% (90/286) - Loss: 0.1245
[Client 3, Round 88] Progress: 32% (92/286) - Loss: 0.2242
[Client 3, Round 88] Progress: 32% (94/286) - Loss: 0.1353
[Client 3, Round 88] Progress: 33% (96/286) - Loss: 0.2136
[Client 3, Round 88] Progress: 34% (98/286) - Loss: 0.1397
[Client 3, Round 88] Progress: 34% (100/286) - Loss: 0.0959
[Client 3, Round 88] Progress: 35% (102/286) - Loss: 0.1390
[Client 3, Round 88] Progress: 36% (104/286) - Loss: 0.4910
[Client 3, Round 88] Progress: 37% (106/286) - Loss: 0.2255
[Client 3, Round 88] Progress: 37% (108/286) - Loss: 0.0724
[Client 3, Round 88] Progress: 38% (110/286) - Loss: 0.4101
[Client 3, Round 88] Progress: 39% (112/286) - Loss: 0.1509
[Client 3, Round 88] Progress: 39% (114/286) - Loss: 0.1351
[Client 3, Round 88] Progress: 40% (116/286) - Loss: 0.3624
[Client 3, Round 88] Progress: 41% (118/286) - Loss: 0.2972
[Client 3, Round 88] Progress: 41% (120/286) - Loss: 0.1004
[Client 3, Round 88] Progress: 42% (122/286) - Loss: 0.0816
[Client 3, Round 88] Progress: 43% (124/286) - Loss: 0.0998
[Client 3, Round 88] Progress: 44% (126/286) - Loss: 0.4371
[Client 3, Round 88] Progress: 44% (128/286) - Loss: 0.0928
[Client 3, Round 88] Progress: 45% (130/286) - Loss: 0.0774
[Client 3, Round 88] Progress: 46% (132/286) - Loss: 0.4698
[Client 3, Round 88] Progress: 46% (134/286) - Loss: 0.6548
[Client 3, Round 88] Progress: 47% (136/286) - Loss: 0.1795
[Client 3, Round 88] Progress: 48% (138/286) - Loss: 0.6452
[Client 3, Round 88] Progress: 48% (140/286) - Loss: 0.0649
[Client 3, Round 88] Progress: 49% (142/286) - Loss: 0.4023
[Client 3, Round 88] Progress: 50% (144/286) - Loss: 0.2351
[Client 3, Round 88] Progress: 51% (146/286) - Loss: 0.1065
[Client 3, Round 88] Progress: 51% (148/286) - Loss: 0.0952
[Client 3, Round 88] Progress: 52% (150/286) - Loss: 0.2021
[Client 3, Round 88] Progress: 53% (152/286) - Loss: 0.1296
[Client 3, Round 88] Progress: 53% (154/286) - Loss: 0.1833
[Client 3, Round 88] Progress: 54% (156/286) - Loss: 0.1004
[Client 3, Round 88] Progress: 55% (158/286) - Loss: 0.1201
[Client 3, Round 88] Progress: 55% (160/286) - Loss: 0.4452
[Client 3, Round 88] Progress: 56% (162/286) - Loss: 0.1896
[Client 3, Round 88] Progress: 57% (164/286) - Loss: 0.1079
[Client 3, Round 88] Progress: 58% (166/286) - Loss: 0.6160
[Client 3, Round 88] Progress: 58% (168/286) - Loss: 0.1216
[Client 3, Round 88] Progress: 59% (170/286) - Loss: 0.1076
[Client 3, Round 88] Progress: 60% (172/286) - Loss: 0.1265
[Client 3, Round 88] Progress: 60% (174/286) - Loss: 0.2272
[Client 3, Round 88] Progress: 61% (176/286) - Loss: 0.0905
[Client 3, Round 88] Progress: 62% (178/286) - Loss: 0.2345
[Client 3, Round 88] Progress: 62% (180/286) - Loss: 0.1316
[Client 3, Round 88] Progress: 63% (182/286) - Loss: 0.1065
[Client 3, Round 88] Progress: 64% (184/286) - Loss: 0.0492
[Client 3, Round 88] Progress: 65% (186/286) - Loss: 0.1171
[Client 3, Round 88] Progress: 65% (188/286) - Loss: 0.2073
[Client 3, Round 88] Progress: 66% (190/286) - Loss: 0.0760
[Client 3, Round 88] Progress: 67% (192/286) - Loss: 0.0605
[Client 3, Round 88] Progress: 67% (194/286) - Loss: 0.5153
[Client 3, Round 88] Progress: 68% (196/286) - Loss: 0.1594
[Client 3, Round 88] Progress: 69% (198/286) - Loss: 0.1159
[Client 3, Round 88] Progress: 69% (200/286) - Loss: 0.1483
[Client 3, Round 88] Progress: 70% (202/286) - Loss: 0.2952
[Client 3, Round 88] Progress: 71% (204/286) - Loss: 0.1155
[Client 3, Round 88] Progress: 72% (206/286) - Loss: 0.4912
[Client 3, Round 88] Progress: 72% (208/286) - Loss: 0.1551
[Client 3, Round 88] Progress: 73% (210/286) - Loss: 0.0628
[Client 3, Round 88] Progress: 74% (212/286) - Loss: 0.4302
[Client 3, Round 88] Progress: 74% (214/286) - Loss: 0.1186
[Client 3, Round 88] Progress: 75% (216/286) - Loss: 0.1505
[Client 3, Round 88] Progress: 76% (218/286) - Loss: 0.0578
[Client 3, Round 88] Progress: 76% (220/286) - Loss: 0.1987
[Client 3, Round 88] Progress: 77% (222/286) - Loss: 0.1672
[Client 3, Round 88] Progress: 78% (224/286) - Loss: 0.1201
[Client 3, Round 88] Progress: 79% (226/286) - Loss: 0.2596
[Client 3, Round 88] Progress: 79% (228/286) - Loss: 0.6910
[Client 3, Round 88] Progress: 80% (230/286) - Loss: 0.1295
[Client 3, Round 88] Progress: 81% (232/286) - Loss: 0.0787
[Client 3, Round 88] Progress: 81% (234/286) - Loss: 0.2075
[Client 3, Round 88] Progress: 82% (236/286) - Loss: 0.1543
[Client 3, Round 88] Progress: 83% (238/286) - Loss: 0.2073
[Client 3, Round 88] Progress: 83% (240/286) - Loss: 0.0754
[Client 3, Round 88] Progress: 84% (242/286) - Loss: 0.0875
[Client 3, Round 88] Progress: 85% (244/286) - Loss: 0.0966
[Client 3, Round 88] Progress: 86% (246/286) - Loss: 0.1234
[Client 3, Round 88] Progress: 86% (248/286) - Loss: 0.1857
[Client 3, Round 88] Progress: 87% (250/286) - Loss: 0.1551
[Client 3, Round 88] Progress: 88% (252/286) - Loss: 0.0734
[Client 3, Round 88] Progress: 88% (254/286) - Loss: 0.4422
[Client 3, Round 88] Progress: 89% (256/286) - Loss: 0.1130
[Client 3, Round 88] Progress: 90% (258/286) - Loss: 0.2190
[Client 3, Round 88] Progress: 90% (260/286) - Loss: 0.1187
[Client 3, Round 88] Progress: 91% (262/286) - Loss: 0.2216
[Client 3, Round 88] Progress: 92% (264/286) - Loss: 0.1198
[Client 3, Round 88] Progress: 93% (266/286) - Loss: 0.0936
[Client 3, Round 88] Progress: 93% (268/286) - Loss: 0.1111
[Client 3, Round 88] Progress: 94% (270/286) - Loss: 0.1510
[Client 3, Round 88] Progress: 95% (272/286) - Loss: 0.1637
[Client 3, Round 88] Progress: 95% (274/286) - Loss: 0.0753
[Client 3, Round 88] Progress: 96% (276/286) - Loss: 0.2413
[Client 3, Round 88] Progress: 97% (278/286) - Loss: 0.1500
[Client 3, Round 88] Progress: 97% (280/286) - Loss: 0.4060
[Client 3, Round 88] Progress: 98% (282/286) - Loss: 0.1003
[Client 3, Round 88] Progress: 99% (284/286) - Loss: 0.0887
[Client 3, Round 88] Progress: 100% (286/286) - Loss: 0.3195
[Client 3, Round 88] Train Loss: 0.1967
[Client 3, Round 88] Val Loss: 0.1602 | Val Dice: 0.8534
[Client 3, Round 89] Progress: 0% (2/286) - Loss: 0.0570
[Client 3, Round 89] Progress: 1% (4/286) - Loss: 0.1926
[Client 3, Round 89] Progress: 2% (6/286) - Loss: 0.5021
[Client 3, Round 89] Progress: 2% (8/286) - Loss: 0.1163
[Client 3, Round 89] Progress: 3% (10/286) - Loss: 0.2187
[Client 3, Round 89] Progress: 4% (12/286) - Loss: 0.1227
[Client 3, Round 89] Progress: 4% (14/286) - Loss: 0.3875
[Client 3, Round 89] Progress: 5% (16/286) - Loss: 0.1061
[Client 3, Round 89] Progress: 6% (18/286) - Loss: 0.4314
[Client 3, Round 89] Progress: 6% (20/286) - Loss: 0.0978
[Client 3, Round 89] Progress: 7% (22/286) - Loss: 0.1390
[Client 3, Round 89] Progress: 8% (24/286) - Loss: 0.3970
[Client 3, Round 89] Progress: 9% (26/286) - Loss: 0.1520
[Client 3, Round 89] Progress: 9% (28/286) - Loss: 0.1965
[Client 3, Round 89] Progress: 10% (30/286) - Loss: 0.0902
[Client 3, Round 89] Progress: 11% (32/286) - Loss: 0.1037
[Client 3, Round 89] Progress: 11% (34/286) - Loss: 0.0976
[Client 3, Round 89] Progress: 12% (36/286) - Loss: 0.1419
[Client 3, Round 89] Progress: 13% (38/286) - Loss: 0.1093
[Client 3, Round 89] Progress: 13% (40/286) - Loss: 0.1362
[Client 3, Round 89] Progress: 14% (42/286) - Loss: 0.2285
[Client 3, Round 89] Progress: 15% (44/286) - Loss: 0.0632
[Client 3, Round 89] Progress: 16% (46/286) - Loss: 0.0831
[Client 3, Round 89] Progress: 16% (48/286) - Loss: 0.1743
[Client 3, Round 89] Progress: 17% (50/286) - Loss: 0.1106
[Client 3, Round 89] Progress: 18% (52/286) - Loss: 0.2159
[Client 3, Round 89] Progress: 18% (54/286) - Loss: 0.1366
[Client 3, Round 89] Progress: 19% (56/286) - Loss: 0.0879
[Client 3, Round 89] Progress: 20% (58/286) - Loss: 0.1006
[Client 3, Round 89] Progress: 20% (60/286) - Loss: 0.4317
[Client 3, Round 89] Progress: 21% (62/286) - Loss: 0.1066
[Client 3, Round 89] Progress: 22% (64/286) - Loss: 0.0842
[Client 3, Round 89] Progress: 23% (66/286) - Loss: 0.0937
[Client 3, Round 89] Progress: 23% (68/286) - Loss: 0.0850
[Client 3, Round 89] Progress: 24% (70/286) - Loss: 0.1734
[Client 3, Round 89] Progress: 25% (72/286) - Loss: 0.1072
[Client 3, Round 89] Progress: 25% (74/286) - Loss: 0.0871
[Client 3, Round 89] Progress: 26% (76/286) - Loss: 0.1108
[Client 3, Round 89] Progress: 27% (78/286) - Loss: 0.0707
[Client 3, Round 89] Progress: 27% (80/286) - Loss: 0.2957
[Client 3, Round 89] Progress: 28% (82/286) - Loss: 0.4489
[Client 3, Round 89] Progress: 29% (84/286) - Loss: 0.1931
[Client 3, Round 89] Progress: 30% (86/286) - Loss: 0.4013
[Client 3, Round 89] Progress: 30% (88/286) - Loss: 0.1931
[Client 3, Round 89] Progress: 31% (90/286) - Loss: 0.1362
[Client 3, Round 89] Progress: 32% (92/286) - Loss: 0.1206
[Client 3, Round 89] Progress: 32% (94/286) - Loss: 0.1206
[Client 3, Round 89] Progress: 33% (96/286) - Loss: 0.1733
[Client 3, Round 89] Progress: 34% (98/286) - Loss: 0.0677
[Client 3, Round 89] Progress: 34% (100/286) - Loss: 0.1606
[Client 3, Round 89] Progress: 35% (102/286) - Loss: 0.0592
[Client 3, Round 89] Progress: 36% (104/286) - Loss: 0.2025
[Client 3, Round 89] Progress: 37% (106/286) - Loss: 0.0993
[Client 3, Round 89] Progress: 37% (108/286) - Loss: 0.1488
[Client 3, Round 89] Progress: 38% (110/286) - Loss: 0.1373
[Client 3, Round 89] Progress: 39% (112/286) - Loss: 0.2852
[Client 3, Round 89] Progress: 39% (114/286) - Loss: 0.2571
[Client 3, Round 89] Progress: 40% (116/286) - Loss: 0.6158
[Client 3, Round 89] Progress: 41% (118/286) - Loss: 0.1204
[Client 3, Round 89] Progress: 41% (120/286) - Loss: 0.1663
[Client 3, Round 89] Progress: 42% (122/286) - Loss: 0.1752
[Client 3, Round 89] Progress: 43% (124/286) - Loss: 0.1237
[Client 3, Round 89] Progress: 44% (126/286) - Loss: 0.1097
[Client 3, Round 89] Progress: 44% (128/286) - Loss: 0.2877
[Client 3, Round 89] Progress: 45% (130/286) - Loss: 0.4530
[Client 3, Round 89] Progress: 46% (132/286) - Loss: 0.3394
[Client 3, Round 89] Progress: 46% (134/286) - Loss: 0.2356
[Client 3, Round 89] Progress: 47% (136/286) - Loss: 0.1407
[Client 3, Round 89] Progress: 48% (138/286) - Loss: 0.0787
[Client 3, Round 89] Progress: 48% (140/286) - Loss: 0.1207
[Client 3, Round 89] Progress: 49% (142/286) - Loss: 0.1328
[Client 3, Round 89] Progress: 50% (144/286) - Loss: 0.1307
[Client 3, Round 89] Progress: 51% (146/286) - Loss: 0.1647
[Client 3, Round 89] Progress: 51% (148/286) - Loss: 0.3021
[Client 3, Round 89] Progress: 52% (150/286) - Loss: 0.0790
[Client 3, Round 89] Progress: 53% (152/286) - Loss: 0.3781
[Client 3, Round 89] Progress: 53% (154/286) - Loss: 0.1492
[Client 3, Round 89] Progress: 54% (156/286) - Loss: 0.0556
[Client 3, Round 89] Progress: 55% (158/286) - Loss: 0.1670
[Client 3, Round 89] Progress: 55% (160/286) - Loss: 0.1138
[Client 3, Round 89] Progress: 56% (162/286) - Loss: 0.4489
[Client 3, Round 89] Progress: 57% (164/286) - Loss: 0.1468
[Client 3, Round 89] Progress: 58% (166/286) - Loss: 0.0815
[Client 3, Round 89] Progress: 58% (168/286) - Loss: 0.1998
[Client 3, Round 89] Progress: 59% (170/286) - Loss: 0.0395
[Client 3, Round 89] Progress: 60% (172/286) - Loss: 0.0717
[Client 3, Round 89] Progress: 60% (174/286) - Loss: 0.7671
[Client 3, Round 89] Progress: 61% (176/286) - Loss: 0.0978
[Client 3, Round 89] Progress: 62% (178/286) - Loss: 0.0927
[Client 3, Round 89] Progress: 62% (180/286) - Loss: 0.0954
[Client 3, Round 89] Progress: 63% (182/286) - Loss: 0.1849
[Client 3, Round 89] Progress: 64% (184/286) - Loss: 0.4577
[Client 3, Round 89] Progress: 65% (186/286) - Loss: 0.0875
[Client 3, Round 89] Progress: 65% (188/286) - Loss: 0.0918
[Client 3, Round 89] Progress: 66% (190/286) - Loss: 0.2581
[Client 3, Round 89] Progress: 67% (192/286) - Loss: 0.0832
[Client 3, Round 89] Progress: 67% (194/286) - Loss: 0.2203
[Client 3, Round 89] Progress: 68% (196/286) - Loss: 0.0660
[Client 3, Round 89] Progress: 69% (198/286) - Loss: 0.4435
[Client 3, Round 89] Progress: 69% (200/286) - Loss: 0.0739
[Client 3, Round 89] Progress: 70% (202/286) - Loss: 0.1333
[Client 3, Round 89] Progress: 71% (204/286) - Loss: 0.1274
[Client 3, Round 89] Progress: 72% (206/286) - Loss: 0.1611
[Client 3, Round 89] Progress: 72% (208/286) - Loss: 0.2682
[Client 3, Round 89] Progress: 73% (210/286) - Loss: 0.1552
[Client 3, Round 89] Progress: 74% (212/286) - Loss: 0.1766
[Client 3, Round 89] Progress: 74% (214/286) - Loss: 0.0594
[Client 3, Round 89] Progress: 75% (216/286) - Loss: 0.1712
[Client 3, Round 89] Progress: 76% (218/286) - Loss: 0.1352
[Client 3, Round 89] Progress: 76% (220/286) - Loss: 0.2699
[Client 3, Round 89] Progress: 77% (222/286) - Loss: 0.0440
[Client 3, Round 89] Progress: 78% (224/286) - Loss: 0.1171
[Client 3, Round 89] Progress: 79% (226/286) - Loss: 0.1911
[Client 3, Round 89] Progress: 79% (228/286) - Loss: 0.1491
[Client 3, Round 89] Progress: 80% (230/286) - Loss: 0.0643
[Client 3, Round 89] Progress: 81% (232/286) - Loss: 0.1667
[Client 3, Round 89] Progress: 81% (234/286) - Loss: 0.1956
[Client 3, Round 89] Progress: 82% (236/286) - Loss: 0.0747
[Client 3, Round 89] Progress: 83% (238/286) - Loss: 0.1189
[Client 3, Round 89] Progress: 83% (240/286) - Loss: 0.4373
[Client 3, Round 89] Progress: 84% (242/286) - Loss: 0.1770
[Client 3, Round 89] Progress: 85% (244/286) - Loss: 0.1008
[Client 3, Round 89] Progress: 86% (246/286) - Loss: 0.0729
[Client 3, Round 89] Progress: 86% (248/286) - Loss: 0.1163
[Client 3, Round 89] Progress: 87% (250/286) - Loss: 0.0906
[Client 3, Round 89] Progress: 88% (252/286) - Loss: 0.0604
[Client 3, Round 89] Progress: 88% (254/286) - Loss: 0.0948
[Client 3, Round 89] Progress: 89% (256/286) - Loss: 0.0909
[Client 3, Round 89] Progress: 90% (258/286) - Loss: 0.1031
[Client 3, Round 89] Progress: 90% (260/286) - Loss: 0.0899
[Client 3, Round 89] Progress: 91% (262/286) - Loss: 0.4758
[Client 3, Round 89] Progress: 92% (264/286) - Loss: 0.0934
[Client 3, Round 89] Progress: 93% (266/286) - Loss: 0.1114
[Client 3, Round 89] Progress: 93% (268/286) - Loss: 0.1671
[Client 3, Round 89] Progress: 94% (270/286) - Loss: 0.4456
[Client 3, Round 89] Progress: 95% (272/286) - Loss: 0.1053
[Client 3, Round 89] Progress: 95% (274/286) - Loss: 0.1289
[Client 3, Round 89] Progress: 96% (276/286) - Loss: 0.0973
[Client 3, Round 89] Progress: 97% (278/286) - Loss: 0.1030
[Client 3, Round 89] Progress: 97% (280/286) - Loss: 0.2211
[Client 3, Round 89] Progress: 98% (282/286) - Loss: 0.1693
[Client 3, Round 89] Progress: 99% (284/286) - Loss: 0.0669
[Client 3, Round 89] Progress: 100% (286/286) - Loss: 0.0912
[Client 3, Round 89] Train Loss: 0.1814
[Client 3, Round 89] Val Loss: 0.1598 | Val Dice: 0.8547
[Client 3, Round 90] Progress: 0% (2/286) - Loss: 0.2189
[Client 3, Round 90] Progress: 1% (4/286) - Loss: 0.4460
[Client 3, Round 90] Progress: 2% (6/286) - Loss: 0.4090
[Client 3, Round 90] Progress: 2% (8/286) - Loss: 0.1629
[Client 3, Round 90] Progress: 3% (10/286) - Loss: 0.1197
[Client 3, Round 90] Progress: 4% (12/286) - Loss: 0.2472
[Client 3, Round 90] Progress: 4% (14/286) - Loss: 0.1786
[Client 3, Round 90] Progress: 5% (16/286) - Loss: 0.0671
[Client 3, Round 90] Progress: 6% (18/286) - Loss: 0.1412
[Client 3, Round 90] Progress: 6% (20/286) - Loss: 0.1583
[Client 3, Round 90] Progress: 7% (22/286) - Loss: 0.1209
[Client 3, Round 90] Progress: 8% (24/286) - Loss: 0.0956
[Client 3, Round 90] Progress: 9% (26/286) - Loss: 0.1559
[Client 3, Round 90] Progress: 9% (28/286) - Loss: 0.1775
[Client 3, Round 90] Progress: 10% (30/286) - Loss: 0.1226
[Client 3, Round 90] Progress: 11% (32/286) - Loss: 0.1584
[Client 3, Round 90] Progress: 11% (34/286) - Loss: 0.7395
[Client 3, Round 90] Progress: 12% (36/286) - Loss: 0.1727
[Client 3, Round 90] Progress: 13% (38/286) - Loss: 0.1520
[Client 3, Round 90] Progress: 13% (40/286) - Loss: 0.1468
[Client 3, Round 90] Progress: 14% (42/286) - Loss: 0.0621
[Client 3, Round 90] Progress: 15% (44/286) - Loss: 0.1133
[Client 3, Round 90] Progress: 16% (46/286) - Loss: 0.4282
[Client 3, Round 90] Progress: 16% (48/286) - Loss: 0.2876
[Client 3, Round 90] Progress: 17% (50/286) - Loss: 0.1434
[Client 3, Round 90] Progress: 18% (52/286) - Loss: 0.1346
[Client 3, Round 90] Progress: 18% (54/286) - Loss: 0.0811
[Client 3, Round 90] Progress: 19% (56/286) - Loss: 0.0721
[Client 3, Round 90] Progress: 20% (58/286) - Loss: 0.0926
[Client 3, Round 90] Progress: 20% (60/286) - Loss: 0.1618
[Client 3, Round 90] Progress: 21% (62/286) - Loss: 0.0895
[Client 3, Round 90] Progress: 22% (64/286) - Loss: 0.0659
[Client 3, Round 90] Progress: 23% (66/286) - Loss: 0.1197
[Client 3, Round 90] Progress: 23% (68/286) - Loss: 0.1186
[Client 3, Round 90] Progress: 24% (70/286) - Loss: 0.0632
[Client 3, Round 90] Progress: 25% (72/286) - Loss: 0.1401
[Client 3, Round 90] Progress: 25% (74/286) - Loss: 0.0399
[Client 3, Round 90] Progress: 26% (76/286) - Loss: 0.1821
[Client 3, Round 90] Progress: 27% (78/286) - Loss: 0.0529
[Client 3, Round 90] Progress: 27% (80/286) - Loss: 0.1064
[Client 3, Round 90] Progress: 28% (82/286) - Loss: 0.0940
[Client 3, Round 90] Progress: 29% (84/286) - Loss: 0.0614
[Client 3, Round 90] Progress: 30% (86/286) - Loss: 0.1992
[Client 3, Round 90] Progress: 30% (88/286) - Loss: 0.1835
[Client 3, Round 90] Progress: 31% (90/286) - Loss: 0.1541
[Client 3, Round 90] Progress: 32% (92/286) - Loss: 0.0736
[Client 3, Round 90] Progress: 32% (94/286) - Loss: 0.4600
[Client 3, Round 90] Progress: 33% (96/286) - Loss: 0.1533
[Client 3, Round 90] Progress: 34% (98/286) - Loss: 0.2417
[Client 3, Round 90] Progress: 34% (100/286) - Loss: 0.0671
[Client 3, Round 90] Progress: 35% (102/286) - Loss: 0.1161
[Client 3, Round 90] Progress: 36% (104/286) - Loss: 0.2881
[Client 3, Round 90] Progress: 37% (106/286) - Loss: 0.2042
[Client 3, Round 90] Progress: 37% (108/286) - Loss: 0.0748
[Client 3, Round 90] Progress: 38% (110/286) - Loss: 0.3237
[Client 3, Round 90] Progress: 39% (112/286) - Loss: 0.4585
[Client 3, Round 90] Progress: 39% (114/286) - Loss: 0.1038
[Client 3, Round 90] Progress: 40% (116/286) - Loss: 0.0805
[Client 3, Round 90] Progress: 41% (118/286) - Loss: 0.2385
[Client 3, Round 90] Progress: 41% (120/286) - Loss: 0.4971
[Client 3, Round 90] Progress: 42% (122/286) - Loss: 0.0978
[Client 3, Round 90] Progress: 43% (124/286) - Loss: 0.1520
[Client 3, Round 90] Progress: 44% (126/286) - Loss: 0.0588
[Client 3, Round 90] Progress: 44% (128/286) - Loss: 0.3430
[Client 3, Round 90] Progress: 45% (130/286) - Loss: 0.1111
[Client 3, Round 90] Progress: 46% (132/286) - Loss: 0.0701
[Client 3, Round 90] Progress: 46% (134/286) - Loss: 0.1105
[Client 3, Round 90] Progress: 47% (136/286) - Loss: 0.5126
[Client 3, Round 90] Progress: 48% (138/286) - Loss: 0.0719
[Client 3, Round 90] Progress: 48% (140/286) - Loss: 0.4326
[Client 3, Round 90] Progress: 49% (142/286) - Loss: 0.1208
[Client 3, Round 90] Progress: 50% (144/286) - Loss: 0.1165
[Client 3, Round 90] Progress: 51% (146/286) - Loss: 0.1936
[Client 3, Round 90] Progress: 51% (148/286) - Loss: 0.2301
[Client 3, Round 90] Progress: 52% (150/286) - Loss: 0.4566
[Client 3, Round 90] Progress: 53% (152/286) - Loss: 0.1139
[Client 3, Round 90] Progress: 53% (154/286) - Loss: 0.3423
[Client 3, Round 90] Progress: 54% (156/286) - Loss: 0.1161
[Client 3, Round 90] Progress: 55% (158/286) - Loss: 0.4928
[Client 3, Round 90] Progress: 55% (160/286) - Loss: 0.0523
[Client 3, Round 90] Progress: 56% (162/286) - Loss: 0.0532
[Client 3, Round 90] Progress: 57% (164/286) - Loss: 0.2434
[Client 3, Round 90] Progress: 58% (166/286) - Loss: 0.6490
[Client 3, Round 90] Progress: 58% (168/286) - Loss: 0.0927
[Client 3, Round 90] Progress: 59% (170/286) - Loss: 0.3567
[Client 3, Round 90] Progress: 60% (172/286) - Loss: 0.0741
[Client 3, Round 90] Progress: 60% (174/286) - Loss: 0.1044
[Client 3, Round 90] Progress: 61% (176/286) - Loss: 0.1597
[Client 3, Round 90] Progress: 62% (178/286) - Loss: 0.1775
[Client 3, Round 90] Progress: 62% (180/286) - Loss: 0.0964
[Client 3, Round 90] Progress: 63% (182/286) - Loss: 0.4799
[Client 3, Round 90] Progress: 64% (184/286) - Loss: 0.1028
[Client 3, Round 90] Progress: 65% (186/286) - Loss: 0.1503
[Client 3, Round 90] Progress: 65% (188/286) - Loss: 0.1410
[Client 3, Round 90] Progress: 66% (190/286) - Loss: 0.1590
[Client 3, Round 90] Progress: 67% (192/286) - Loss: 0.4688
[Client 3, Round 90] Progress: 67% (194/286) - Loss: 0.0907
[Client 3, Round 90] Progress: 68% (196/286) - Loss: 0.0757
[Client 3, Round 90] Progress: 69% (198/286) - Loss: 0.1000
[Client 3, Round 90] Progress: 69% (200/286) - Loss: 0.3513
[Client 3, Round 90] Progress: 70% (202/286) - Loss: 0.0697
[Client 3, Round 90] Progress: 71% (204/286) - Loss: 0.0921
[Client 3, Round 90] Progress: 72% (206/286) - Loss: 0.1152
[Client 3, Round 90] Progress: 72% (208/286) - Loss: 0.4365
[Client 3, Round 90] Progress: 73% (210/286) - Loss: 0.2562
[Client 3, Round 90] Progress: 74% (212/286) - Loss: 0.1263
[Client 3, Round 90] Progress: 74% (214/286) - Loss: 0.0691
[Client 3, Round 90] Progress: 75% (216/286) - Loss: 0.5152
[Client 3, Round 90] Progress: 76% (218/286) - Loss: 0.4483
[Client 3, Round 90] Progress: 76% (220/286) - Loss: 0.1820
[Client 3, Round 90] Progress: 77% (222/286) - Loss: 0.1617
[Client 3, Round 90] Progress: 78% (224/286) - Loss: 0.1549
[Client 3, Round 90] Progress: 79% (226/286) - Loss: 0.1123
[Client 3, Round 90] Progress: 79% (228/286) - Loss: 0.1140
[Client 3, Round 90] Progress: 80% (230/286) - Loss: 0.1451
[Client 3, Round 90] Progress: 81% (232/286) - Loss: 0.1516
[Client 3, Round 90] Progress: 81% (234/286) - Loss: 0.3320
[Client 3, Round 90] Progress: 82% (236/286) - Loss: 0.0553
[Client 3, Round 90] Progress: 83% (238/286) - Loss: 0.1839
[Client 3, Round 90] Progress: 83% (240/286) - Loss: 0.1567
[Client 3, Round 90] Progress: 84% (242/286) - Loss: 0.3353
[Client 3, Round 90] Progress: 85% (244/286) - Loss: 0.1097
[Client 3, Round 90] Progress: 86% (246/286) - Loss: 0.1790
[Client 3, Round 90] Progress: 86% (248/286) - Loss: 0.0847
[Client 3, Round 90] Progress: 87% (250/286) - Loss: 0.1170
[Client 3, Round 90] Progress: 88% (252/286) - Loss: 0.1723
[Client 3, Round 90] Progress: 88% (254/286) - Loss: 0.4052
[Client 3, Round 90] Progress: 89% (256/286) - Loss: 0.4250
[Client 3, Round 90] Progress: 90% (258/286) - Loss: 0.1387
[Client 3, Round 90] Progress: 90% (260/286) - Loss: 0.6118
[Client 3, Round 90] Progress: 91% (262/286) - Loss: 0.0936
[Client 3, Round 90] Progress: 92% (264/286) - Loss: 0.4713
[Client 3, Round 90] Progress: 93% (266/286) - Loss: 0.0542
[Client 3, Round 90] Progress: 93% (268/286) - Loss: 0.2367
[Client 3, Round 90] Progress: 94% (270/286) - Loss: 0.2687
[Client 3, Round 90] Progress: 95% (272/286) - Loss: 0.0779
[Client 3, Round 90] Progress: 95% (274/286) - Loss: 0.1504
[Client 3, Round 90] Progress: 96% (276/286) - Loss: 0.0439
[Client 3, Round 90] Progress: 97% (278/286) - Loss: 0.0607
[Client 3, Round 90] Progress: 97% (280/286) - Loss: 0.1084
[Client 3, Round 90] Progress: 98% (282/286) - Loss: 0.0947
[Client 3, Round 90] Progress: 99% (284/286) - Loss: 0.1329
[Client 3, Round 90] Progress: 100% (286/286) - Loss: 0.4220
[Client 3, Round 90] Train Loss: 0.1842
